season,match_date,home_team,home_goals,away_goals,away_team,attendance,venue
2023/2024,4/24/24,Crystal Palace,2,0,Newcastle Utd,25002,Selhurst Park
2023/2024,4/25/24,Brighton,0,4,Manchester City,31596,The American Express Community Stadium
2023/2024,,,,,,,
2023/2024,4/27/24,West Ham,2,2,Liverpool,62474,London Stadium
2023/2024,4/27/24,Wolves,2,1,Luton Town,31531,Molineux Stadium
2023/2024,4/27/24,Fulham,1,1,Crystal Palace,24142,Craven Cottage
2023/2024,4/27/24,Manchester Utd,1,1,Burnley,73571,Old Trafford
2023/2024,4/27/24,Newcastle Utd,5,1,Sheffield Utd,52196,St James' Park
2023/2024,4/27/24,Everton,1,0,Brentford,39098,Goodison Park
2023/2024,4/27/24,Aston Villa,2,2,Chelsea,42354,Villa Park
2023/2024,4/28/24,Tottenham,2,3,Arsenal,61554,Tottenham Hotspur Stadium
2023/2024,4/28/24,Bournemouth,3,0,Brighton,11188,Vitality Stadium
2023/2024,4/28/24,Nott'ham Forest,0,2,Manchester City,29677,The City Ground
2023/2024,,,,,,,
2023/2024,5/2/24,Chelsea,2,0,Tottenham,39086,Stamford Bridge
2023/2024,,,,,,,
2023/2024,5/3/24,Luton Town,1,1,Everton,11873,Kenilworth Road Stadium
2023/2024,5/4/24,Arsenal,3,0,Bournemouth,60348,Emirates Stadium
2023/2024,5/4/24,Burnley,1,4,Newcastle Utd,21781,Turf Moor
2023/2024,5/4/24,Sheffield Utd,1,3,Nott'ham Forest,28516,Bramall Lane
2023/2024,5/4/24,Brentford,0,0,Fulham,17090,Gtech Community Stadium
2023/2024,5/4/24,Manchester City,5,1,Wolves,52439,Etihad Stadium
2023/2024,5/5/24,Brighton,1,0,Aston Villa,31596,The American Express Community Stadium
2023/2024,5/5/24,Chelsea,5,0,West Ham,39295,Stamford Bridge
2023/2024,5/5/24,Liverpool,4,2,Tottenham,60075,Anfield
2023/2024,5/6/24,Crystal Palace,4,0,Manchester Utd,25190,Selhurst Park
2023/2024,,,,,,,
2023/2024,5/11/24,Fulham,0,4,Manchester City,24418,Craven Cottage
2023/2024,5/11/24,Wolves,1,3,Crystal Palace,31424,Molineux Stadium
2023/2024,5/11/24,West Ham,3,1,Luton Town,62475,London Stadium
2023/2024,5/11/24,Tottenham,2,1,Burnley,61148,Tottenham Hotspur Stadium
2023/2024,5/11/24,Everton,1,0,Sheffield Utd,39221,Goodison Park
2023/2024,5/11/24,Newcastle Utd,1,1,Brighton,51997,St James' Park
2023/2024,5/11/24,Bournemouth,1,2,Brentford,11154,Vitality Stadium
2023/2024,5/11/24,Nott'ham Forest,2,3,Chelsea,29708,The City Ground
2023/2024,5/12/24,Manchester Utd,0,1,Arsenal,73600,Old Trafford
2023/2024,5/13/24,Aston Villa,3,3,Liverpool,42241,Villa Park
2023/2024,,,,,,,
2023/2024,5/14/24,Tottenham,0,2,Manchester City,61065,Tottenham Hotspur Stadium
2023/2024,5/15/24,Brighton,1,2,Chelsea,31555,The American Express Community Stadium
2023/2024,5/15/24,Manchester Utd,3,2,Newcastle Utd,73582,Old Trafford
2023/2024,,,,,,,
2023/2024,5/19/24,Luton Town,2,4,Fulham,12027,Kenilworth Road Stadium
2023/2024,5/19/24,Sheffield Utd,0,3,Tottenham,29116,Bramall Lane
2023/2024,5/19/24,Manchester City,3,1,West Ham,55097,Etihad Stadium
2023/2024,5/19/24,Arsenal,2,1,Everton,60312,Emirates Stadium
2023/2024,5/19/24,Brighton,0,2,Manchester Utd,31662,The American Express Community Stadium
2023/2024,5/19/24,Brentford,2,4,Newcastle Utd,17124,Gtech Community Stadium
2023/2024,5/19/24,Chelsea,2,1,Bournemouth,39724,Stamford Bridge
2023/2024,5/19/24,Crystal Palace,5,0,Aston Villa,25191,Selhurst Park
2023/2024,5/19/24,Liverpool,2,0,Wolves,60059,Anfield
2023/2024,5/19/24,Burnley,1,2,Nott'ham Forest,21109,Turf Moor
2022/2023,8/5/22,Crystal Palace,0,2,Arsenal,25286,Selhurst Park
2022/2023,8/6/22,Fulham,2,2,Liverpool,22207,Craven Cottage
2022/2023,8/6/22,Tottenham,4,1,Southampton,61732,Tottenham Hotspur Stadium
2022/2023,8/6/22,Newcastle Utd,2,0,Nott'ham Forest,52245,St James' Park
2022/2023,8/6/22,Leeds United,2,1,Wolves,36347,Elland Road
2022/2023,8/6/22,Bournemouth,2,0,Aston Villa,11013,Vitality Stadium
2022/2023,8/6/22,Everton,0,1,Chelsea,39254,Goodison Park
2022/2023,8/7/22,Leicester City,2,2,Brentford,31794,King Power Stadium
2022/2023,8/7/22,Manchester Utd,1,2,Brighton,73711,Old Trafford
2022/2023,8/7/22,West Ham,0,2,Manchester City,62443,London Stadium
2022/2023,,,,,,,
2022/2023,8/13/22,Aston Villa,2,1,Everton,41883,Villa Park
2022/2023,8/13/22,Manchester City,4,0,Bournemouth,53453,Etihad Stadium
2022/2023,8/13/22,Southampton,2,2,Leeds United,30815,St. Mary's Stadium
2022/2023,8/13/22,Wolves,0,0,Fulham,31178,Molineux Stadium
2022/2023,8/13/22,Arsenal,4,2,Leicester City,60033,Emirates Stadium
2022/2023,8/13/22,Brighton,0,0,Newcastle Utd,31552,The American Express Community Stadium
2022/2023,8/13/22,Brentford,4,0,Manchester Utd,17051,Brentford Community Stadium
2022/2023,8/14/22,Nott'ham Forest,1,0,West Ham,29281,The City Ground
2022/2023,8/14/22,Chelsea,2,2,Tottenham,39946,Stamford Bridge
2022/2023,8/15/22,Liverpool,1,1,Crystal Palace,52970,Anfield
2022/2023,,,,,,,
2022/2023,8/20/22,Tottenham,1,0,Wolves,61298,Tottenham Hotspur Stadium
2022/2023,8/20/22,Leicester City,1,2,Southampton,30850,King Power Stadium
2022/2023,8/20/22,Everton,1,1,Nott'ham Forest,39271,Goodison Park
2022/2023,8/20/22,Crystal Palace,3,1,Aston Villa,22012,Selhurst Park
2022/2023,8/20/22,Fulham,3,2,Brentford,21798,Craven Cottage
2022/2023,8/20/22,Bournemouth,0,3,Arsenal,10423,Vitality Stadium
2022/2023,8/21/22,Leeds United,3,0,Chelsea,36372,Elland Road
2022/2023,8/21/22,West Ham,0,2,Brighton,62449,London Stadium
2022/2023,8/21/22,Newcastle Utd,3,3,Manchester City,52258,St James' Park
2022/2023,8/22/22,Manchester Utd,2,1,Liverpool,74147,Old Trafford
2022/2023,,,,,,,
2022/2023,8/27/22,Southampton,0,1,Manchester Utd,31196,St. Mary's Stadium
2022/2023,8/27/22,Manchester City,4,2,Crystal Palace,53112,Etihad Stadium
2022/2023,8/27/22,Brighton,1,0,Leeds United,30953,The American Express Community Stadium
2022/2023,8/27/22,Chelsea,2,1,Leicester City,39953,Stamford Bridge
2022/2023,8/27/22,Brentford,1,1,Everton,17009,Brentford Community Stadium
2022/2023,8/27/22,Liverpool,9,0,Bournemouth,53328,Anfield
2022/2023,8/27/22,Arsenal,2,1,Fulham,60164,Emirates Stadium
2022/2023,8/28/22,Wolves,1,1,Newcastle Utd,31311,Molineux Stadium
2022/2023,8/28/22,Aston Villa,0,1,West Ham,41796,Villa Park
2022/2023,8/28/22,Nott'ham Forest,0,2,Tottenham,29296,The City Ground
2022/2023,,,,,,,
2022/2023,8/30/22,Fulham,2,1,Brighton,22224,Craven Cottage
2022/2023,8/30/22,Crystal Palace,1,1,Brentford,25043,Selhurst Park
2022/2023,8/30/22,Southampton,2,1,Chelsea,31542,St. Mary's Stadium
2022/2023,8/30/22,Leeds United,1,1,Everton,36338,Elland Road
2022/2023,8/31/22,Bournemouth,0,0,Wolves,10113,Vitality Stadium
2022/2023,8/31/22,Manchester City,6,0,Nott'ham Forest,53409,Etihad Stadium
2022/2023,8/31/22,Arsenal,2,1,Aston Villa,60012,Emirates Stadium
2022/2023,8/31/22,West Ham,1,1,Tottenham,62450,London Stadium
2022/2023,8/31/22,Liverpool,2,1,Newcastle Utd,53316,Anfield
2022/2023,9/1/22,Leicester City,0,1,Manchester Utd,32226,King Power Stadium
2022/2023,,,,,,,
2022/2023,9/3/22,Everton,0,0,Liverpool,39240,Goodison Park
2022/2023,9/3/22,Nott'ham Forest,2,3,Bournemouth,28720,The City Ground
2022/2023,9/3/22,Wolves,1,0,Southampton,30546,Molineux Stadium
2022/2023,9/3/22,Newcastle Utd,0,0,Crystal Palace,51863,St James' Park
2022/2023,9/3/22,Brentford,5,2,Leeds United,17092,Brentford Community Stadium
2022/2023,9/3/22,Tottenham,2,1,Fulham,61641,Tottenham Hotspur Stadium
2022/2023,9/3/22,Chelsea,2,1,West Ham,39923,Stamford Bridge
2022/2023,9/3/22,Aston Villa,1,1,Manchester City,41830,Villa Park
2022/2023,9/4/22,Brighton,5,2,Leicester City,31185,The American Express Community Stadium
2022/2023,9/4/22,Manchester Utd,3,1,Arsenal,73431,Old Trafford
2022/2023,,,,,,,
2022/2023,9/16/22,Aston Villa,1,0,Southampton,40758,Villa Park
2022/2023,9/16/22,Nott'ham Forest,2,3,Fulham,28654,The City Ground
2022/2023,9/17/22,Wolves,0,3,Manchester City,31578,Molineux Stadium
2022/2023,9/17/22,Newcastle Utd,1,1,Bournemouth,52238,St James' Park
2022/2023,9/17/22,Tottenham,6,2,Leicester City,61450,Tottenham Hotspur Stadium
2022/2023,9/18/22,Brentford,0,3,Arsenal,17122,Brentford Community Stadium
2022/2023,9/18/22,Everton,1,0,West Ham,39298,Goodison Park
2022/2023,,,,,,,
2022/2023,10/1/22,Arsenal,3,1,Tottenham,60278,Emirates Stadium
2022/2023,10/1/22,Southampton,1,2,Everton,30510,St. Mary's Stadium
2022/2023,10/1/22,Crystal Palace,1,2,Chelsea,25198,Selhurst Park
2022/2023,10/1/22,Liverpool,3,3,Brighton,53320,Anfield
2022/2023,10/1/22,Fulham,1,4,Newcastle Utd,22913,Craven Cottage
2022/2023,10/1/22,Bournemouth,0,0,Brentford,10126,Vitality Stadium
2022/2023,10/1/22,West Ham,2,0,Wolves,62444,London Stadium
2022/2023,10/2/22,Manchester City,6,3,Manchester Utd,53475,Etihad Stadium
2022/2023,10/2/22,Leeds United,0,0,Aston Villa,36582,Elland Road
2022/2023,10/3/22,Leicester City,4,0,Nott'ham Forest,32202,King Power Stadium
2022/2023,,,,,,,
2022/2023,10/8/22,Bournemouth,2,1,Leicester City,10272,Vitality Stadium
2022/2023,10/8/22,Newcastle Utd,5,1,Brentford,52067,St James' Park
2022/2023,10/8/22,Manchester City,4,0,Southampton,53365,Etihad Stadium
2022/2023,10/8/22,Chelsea,3,0,Wolves,39940,Stamford Bridge
2022/2023,10/8/22,Brighton,0,1,Tottenham,31498,The American Express Community Stadium
2022/2023,10/9/22,West Ham,3,1,Fulham,62407,London Stadium
2022/2023,10/9/22,Crystal Palace,2,1,Leeds United,25042,Selhurst Park
2022/2023,10/9/22,Arsenal,3,2,Liverpool,60059,Emirates Stadium
2022/2023,10/9/22,Everton,1,2,Manchester Utd,39258,Goodison Park
2022/2023,10/10/22,Nott'ham Forest,1,1,Aston Villa,29208,The City Ground
2022/2023,,,,,,,
2022/2023,10/14/22,Brentford,2,0,Brighton,17016,Brentford Community Stadium
2022/2023,10/15/22,Leicester City,0,0,Crystal Palace,31298,King Power Stadium
2022/2023,10/15/22,Fulham,2,2,Bournemouth,22541,Craven Cottage
2022/2023,10/15/22,Wolves,1,0,Nott'ham Forest,31554,Molineux Stadium
2022/2023,10/15/22,Tottenham,2,0,Everton,61812,Tottenham Hotspur Stadium
2022/2023,10/16/22,Southampton,1,1,West Ham,29159,St. Mary's Stadium
2022/2023,10/16/22,Aston Villa,0,2,Chelsea,41754,Villa Park
2022/2023,10/16/22,Leeds United,0,1,Arsenal,36700,Elland Road
2022/2023,10/16/22,Manchester Utd,0,0,Newcastle Utd,73726,Old Trafford
2022/2023,10/16/22,Liverpool,1,0,Manchester City,53286,Anfield
2022/2023,,,,,,,
2022/2023,10/18/22,Brighton,0,0,Nott'ham Forest,31463,The American Express Community Stadium
2022/2023,10/18/22,Crystal Palace,2,1,Wolves,25125,Selhurst Park
2022/2023,10/19/22,Bournemouth,0,1,Southampton,10405,Vitality Stadium
2022/2023,10/19/22,Brentford,0,0,Chelsea,17118,Brentford Community Stadium
2022/2023,10/19/22,Liverpool,1,0,West Ham,52982,Anfield
2022/2023,10/19/22,Newcastle Utd,1,0,Everton,52247,St James' Park
2022/2023,10/19/22,Manchester Utd,2,0,Tottenham,73677,Old Trafford
2022/2023,10/20/22,Fulham,3,0,Aston Villa,23508,Craven Cottage
2022/2023,10/20/22,Leicester City,2,0,Leeds United,30814,King Power Stadium
2022/2023,,,,,,,
2022/2023,10/22/22,Nott'ham Forest,1,0,Liverpool,29245,The City Ground
2022/2023,10/22/22,Everton,3,0,Crystal Palace,38939,Goodison Park
2022/2023,10/22/22,Manchester City,3,1,Brighton,53223,Etihad Stadium
2022/2023,10/22/22,Chelsea,1,1,Manchester Utd,39503,Stamford Bridge
2022/2023,10/23/22,Aston Villa,4,0,Brentford,41693,Villa Park
2022/2023,10/23/22,Wolves,0,4,Leicester City,31425,Molineux Stadium
2022/2023,10/23/22,Leeds United,2,3,Fulham,36447,Elland Road
2022/2023,10/23/22,Southampton,1,1,Arsenal,31145,St. Mary's Stadium
2022/2023,10/23/22,Tottenham,1,2,Newcastle Utd,61726,Tottenham Hotspur Stadium
2022/2023,10/24/22,West Ham,2,0,Bournemouth,62447,London Stadium
2022/2023,,,,,,,
2022/2023,10/29/22,Leicester City,0,1,Manchester City,32223,King Power Stadium
2022/2023,10/29/22,Brentford,1,1,Wolves,17051,Brentford Community Stadium
2022/2023,10/29/22,Crystal Palace,1,0,Southampton,25130,Selhurst Park
2022/2023,10/29/22,Newcastle Utd,4,0,Aston Villa,52233,St James' Park
2022/2023,10/29/22,Brighton,4,1,Chelsea,31746,The American Express Community Stadium
2022/2023,10/29/22,Bournemouth,2,3,Tottenham,10430,Vitality Stadium
2022/2023,10/29/22,Fulham,0,0,Everton,23534,Craven Cottage
2022/2023,10/29/22,Liverpool,1,2,Leeds United,53274,Anfield
2022/2023,10/30/22,Arsenal,5,0,Nott'ham Forest,60263,Emirates Stadium
2022/2023,10/30/22,Manchester Utd,1,0,West Ham,73682,Old Trafford
2022/2023,,,,,,,
2022/2023,11/5/22,Nott'ham Forest,2,2,Brentford,28869,The City Ground
2022/2023,11/5/22,Leeds United,4,3,Bournemouth,36304,Elland Road
2022/2023,11/5/22,Manchester City,2,1,Fulham,52395,Etihad Stadium
2022/2023,11/5/22,Wolves,2,3,Brighton,30732,Molineux Stadium
2022/2023,11/5/22,Everton,0,2,Leicester City,39206,Goodison Park
2022/2023,11/6/22,Chelsea,0,1,Arsenal,40142,Stamford Bridge
2022/2023,11/6/22,West Ham,1,2,Crystal Palace,62451,London Stadium
2022/2023,11/6/22,Southampton,1,4,Newcastle Utd,30402,St. Mary's Stadium
2022/2023,11/6/22,Aston Villa,3,1,Manchester Utd,42058,Villa Park
2022/2023,11/6/22,Tottenham,1,2,Liverpool,62008,Tottenham Hotspur Stadium
2022/2023,,,,,,,
2022/2023,11/12/22,Manchester City,1,2,Brentford,52786,Etihad Stadium
2022/2023,11/12/22,Tottenham,4,3,Leeds United,61667,Tottenham Hotspur Stadium
2022/2023,11/12/22,Liverpool,3,1,Southampton,53331,Anfield
2022/2023,11/12/22,Bournemouth,3,0,Everton,10382,Vitality Stadium
2022/2023,11/12/22,West Ham,0,2,Leicester City,62459,London Stadium
2022/2023,11/12/22,Nott'ham Forest,1,0,Crystal Palace,29045,The City Ground
2022/2023,11/12/22,Newcastle Utd,1,0,Chelsea,52264,St James' Park
2022/2023,11/12/22,Wolves,0,2,Arsenal,34624,Molineux Stadium
2022/2023,11/13/22,Brighton,1,2,Aston Villa,31581,The American Express Community Stadium
2022/2023,11/13/22,Fulham,1,2,Manchester Utd,24246,Craven Cottage
2022/2023,,,,,,,
2022/2023,12/26/22,Brentford,2,2,Tottenham,17137,Brentford Community Stadium
2022/2023,12/26/22,Southampton,1,3,Brighton,31010,St. Mary's Stadium
2022/2023,12/26/22,Leicester City,0,3,Newcastle Utd,32185,King Power Stadium
2022/2023,12/26/22,Crystal Palace,0,3,Fulham,25176,Selhurst Park
2022/2023,12/26/22,Everton,1,2,Wolves,39252,Goodison Park
2022/2023,12/26/22,Aston Villa,1,3,Liverpool,42085,Villa Park
2022/2023,12/26/22,Arsenal,3,1,West Ham,60125,Emirates Stadium
2022/2023,12/27/22,Chelsea,2,0,Bournemouth,40046,Stamford Bridge
2022/2023,12/27/22,Manchester Utd,3,0,Nott'ham Forest,73608,Old Trafford
2022/2023,12/28/22,Leeds United,1,3,Manchester City,36889,Elland Road
2022/2023,,,,,,,
2022/2023,12/30/22,West Ham,0,2,Brentford,62467,London Stadium
2022/2023,12/30/22,Liverpool,2,1,Leicester City,53343,Anfield
2022/2023,12/31/22,Wolves,0,1,Manchester Utd,31658,Molineux Stadium
2022/2023,12/31/22,Newcastle Utd,0,0,Leeds United,52211,St James' Park
2022/2023,12/31/22,Fulham,2,1,Southampton,24344,Craven Cottage
2022/2023,12/31/22,Manchester City,1,1,Everton,53444,Etihad Stadium
2022/2023,12/31/22,Bournemouth,0,2,Crystal Palace,9972,Vitality Stadium
2022/2023,12/31/22,Brighton,2,4,Arsenal,31647,The American Express Community Stadium
2022/2023,1/1/23,Tottenham,0,2,Aston Villa,61651,Tottenham Hotspur Stadium
2022/2023,1/1/23,Nott'ham Forest,1,1,Chelsea,29229,The City Ground
2022/2023,,,,,,,
2022/2023,1/2/23,Brentford,3,1,Liverpool,17163,Brentford Community Stadium
2022/2023,1/3/23,Leicester City,0,1,Fulham,30813,King Power Stadium
2022/2023,1/3/23,Everton,1,4,Brighton,39103,Goodison Park
2022/2023,1/3/23,Arsenal,0,0,Newcastle Utd,60319,Emirates Stadium
2022/2023,1/3/23,Manchester Utd,3,0,Bournemouth,73322,Old Trafford
2022/2023,1/4/23,Southampton,0,1,Nott'ham Forest,30150,St. Mary's Stadium
2022/2023,1/4/23,Leeds United,2,2,West Ham,36173,Elland Road
2022/2023,1/4/23,Aston Villa,1,1,Wolves,39978,Villa Park
2022/2023,1/4/23,Crystal Palace,0,4,Tottenham,25132,Selhurst Park
2022/2023,1/5/23,Chelsea,0,1,Manchester City,39998,Stamford Bridge
2022/2023,,,,,,,
2022/2023,1/12/23,Fulham,2,1,Chelsea,24460,Craven Cottage
2022/2023,,,,,,,
2022/2023,1/13/23,Aston Villa,2,1,Leeds United,42008,Villa Park
2022/2023,1/14/23,Manchester Utd,2,1,Manchester City,75546,Old Trafford
2022/2023,1/14/23,Everton,1,2,Southampton,39305,Goodison Park
2022/2023,1/14/23,Wolves,1,0,West Ham,31511,Molineux Stadium
2022/2023,1/14/23,Nott'ham Forest,2,0,Leicester City,29301,The City Ground
2022/2023,1/14/23,Brighton,3,0,Liverpool,31645,The American Express Community Stadium
2022/2023,1/14/23,Brentford,2,0,Bournemouth,17031,Brentford Community Stadium
2022/2023,1/15/23,Chelsea,1,0,Crystal Palace,40075,Stamford Bridge
2022/2023,1/15/23,Newcastle Utd,1,0,Fulham,52247,St James' Park
2022/2023,1/15/23,Tottenham,0,2,Arsenal,61870,Tottenham Hotspur Stadium
2022/2023,,,,,,,
2022/2023,1/18/23,Crystal Palace,1,1,Manchester Utd,23343,Selhurst Park
2022/2023,1/19/23,Manchester City,4,2,Tottenham,53088,Etihad Stadium
2022/2023,,,,,,,
2022/2023,1/21/23,Liverpool,0,0,Chelsea,53126,Anfield
2022/2023,1/21/23,Bournemouth,1,1,Nott'ham Forest,10248,Vitality Stadium
2022/2023,1/21/23,Southampton,0,1,Aston Villa,30158,St. Mary's Stadium
2022/2023,1/21/23,Leicester City,2,2,Brighton,32056,King Power Stadium
2022/2023,1/21/23,West Ham,2,0,Everton,62470,London Stadium
2022/2023,1/21/23,Crystal Palace,0,0,Newcastle Utd,25350,Selhurst Park
2022/2023,1/22/23,Manchester City,3,0,Wolves,53282,Etihad Stadium
2022/2023,1/22/23,Leeds United,0,0,Brentford,36260,Elland Road
2022/2023,1/22/23,Arsenal,3,2,Manchester Utd,60325,Emirates Stadium
2022/2023,1/23/23,Fulham,0,1,Tottenham,24190,Craven Cottage
2022/2023,,,,,,,
2022/2023,2/3/23,Chelsea,0,0,Fulham,40041,Stamford Bridge
2022/2023,2/4/23,Everton,1,0,Arsenal,39314,Goodison Park
2022/2023,2/4/23,Aston Villa,2,4,Leicester City,42055,Villa Park
2022/2023,2/4/23,Wolves,3,0,Liverpool,31664,Molineux Stadium
2022/2023,2/4/23,Manchester Utd,2,1,Crystal Palace,73420,Old Trafford
2022/2023,2/4/23,Brighton,1,0,Bournemouth,31600,The American Express Community Stadium
2022/2023,2/4/23,Brentford,3,0,Southampton,17051,Brentford Community Stadium
2022/2023,2/4/23,Newcastle Utd,1,1,West Ham,52256,St James' Park
2022/2023,2/5/23,Nott'ham Forest,1,0,Leeds United,29363,The City Ground
2022/2023,2/5/23,Tottenham,1,0,Manchester City,61747,Tottenham Hotspur Stadium
2022/2023,,,,,,,
2022/2023,2/8/23,Manchester Utd,2,2,Leeds United,73456,Old Trafford
2022/2023,,,,,,,
2022/2023,2/11/23,West Ham,1,1,Chelsea,62471,London Stadium
2022/2023,2/11/23,Leicester City,4,1,Tottenham,32184,King Power Stadium
2022/2023,2/11/23,Crystal Palace,1,1,Brighton,24827,Selhurst Park
2022/2023,2/11/23,Arsenal,1,1,Brentford,60254,Emirates Stadium
2022/2023,2/11/23,Southampton,1,2,Wolves,29751,St. Mary's Stadium
2022/2023,2/11/23,Fulham,2,0,Nott'ham Forest,24244,Craven Cottage
2022/2023,2/11/23,Bournemouth,1,1,Newcastle Utd,10419,Vitality Stadium
2022/2023,2/12/23,Leeds United,0,2,Manchester Utd,36919,Elland Road
2022/2023,2/12/23,Manchester City,3,1,Aston Villa,53392,Etihad Stadium
2022/2023,2/13/23,Liverpool,2,0,Everton,53027,Anfield
2022/2023,,,,,,,
2022/2023,2/15/23,Arsenal,1,3,Manchester City,60276,Emirates Stadium
2022/2023,,,,,,,
2022/2023,2/18/23,Aston Villa,2,4,Arsenal,42066,Villa Park
2022/2023,2/18/23,Brighton,0,1,Fulham,31619,The American Express Community Stadium
2022/2023,2/18/23,Nott'ham Forest,1,1,Manchester City,29365,The City Ground
2022/2023,2/18/23,Chelsea,0,1,Southampton,40152,Stamford Bridge
2022/2023,2/18/23,Everton,1,0,Leeds United,39232,Goodison Park
2022/2023,2/18/23,Wolves,0,1,Bournemouth,31222,Molineux Stadium
2022/2023,2/18/23,Brentford,1,1,Crystal Palace,17122,Brentford Community Stadium
2022/2023,2/18/23,Newcastle Utd,0,2,Liverpool,52758,St James' Park
2022/2023,2/19/23,Manchester Utd,3,0,Leicester City,73578,Old Trafford
2022/2023,2/19/23,Tottenham,2,0,West Ham,61476,Tottenham Hotspur Stadium
2022/2023,,,,,,,
2022/2023,2/24/23,Fulham,1,1,Wolves,24399,Craven Cottage
2022/2023,2/25/23,Leicester City,0,1,Arsenal,32227,King Power Stadium
2022/2023,2/25/23,Everton,0,2,Aston Villa,39309,Goodison Park
2022/2023,2/25/23,West Ham,4,0,Nott'ham Forest,62469,London Stadium
2022/2023,2/25/23,Leeds United,1,0,Southampton,36641,Elland Road
2022/2023,2/25/23,Bournemouth,1,4,Manchester City,10481,Vitality Stadium
2022/2023,2/25/23,Crystal Palace,0,0,Liverpool,25842,Selhurst Park
2022/2023,2/26/23,Tottenham,2,0,Chelsea,61613,Tottenham Hotspur Stadium
2022/2023,,,,,,,
2022/2023,3/1/23,Arsenal,4,0,Everton,60213,Emirates Stadium
2022/2023,3/1/23,Liverpool,2,0,Wolves,53259,Anfield
2022/2023,,,,,,,
2022/2023,3/4/23,Manchester City,2,0,Newcastle Utd,53419,Etihad Stadium
2022/2023,3/4/23,Arsenal,3,2,Bournemouth,60222,Emirates Stadium
2022/2023,3/4/23,Aston Villa,1,0,Crystal Palace,41893,Villa Park
2022/2023,3/4/23,Chelsea,1,0,Leeds United,39905,Stamford Bridge
2022/2023,3/4/23,Brighton,4,0,West Ham,31523,The American Express Community Stadium
2022/2023,3/4/23,Wolves,1,0,Tottenham,31585,Molineux Stadium
2022/2023,3/4/23,Southampton,1,0,Leicester City,30139,St. Mary's Stadium
2022/2023,3/5/23,Nott'ham Forest,2,2,Everton,29353,The City Ground
2022/2023,3/5/23,Liverpool,7,0,Manchester Utd,53001,Anfield
2022/2023,3/6/23,Brentford,3,2,Fulham,17025,Brentford Community Stadium
2022/2023,,,,,,,
2022/2023,3/11/23,Bournemouth,1,0,Liverpool,10536,Vitality Stadium
2022/2023,3/11/23,Leeds United,2,2,Brighton,36471,Elland Road
2022/2023,3/11/23,Everton,1,0,Brentford,39274,Goodison Park
2022/2023,3/11/23,Leicester City,1,3,Chelsea,32170,King Power Stadium
2022/2023,3/11/23,Tottenham,3,1,Nott'ham Forest,61460,Tottenham Hotspur Stadium
2022/2023,3/11/23,Crystal Palace,0,1,Manchester City,25844,Selhurst Park
2022/2023,3/12/23,Manchester Utd,0,0,Southampton,73439,Old Trafford
2022/2023,3/12/23,Fulham,0,3,Arsenal,24426,Craven Cottage
2022/2023,3/12/23,West Ham,1,1,Aston Villa,62472,London Stadium
2022/2023,3/12/23,Newcastle Utd,2,1,Wolves,52240,St James' Park
2022/2023,,,,,,,
2022/2023,3/15/23,Southampton,0,2,Brentford,30438,St. Mary's Stadium
2022/2023,,,,,,,
2022/2023,3/15/23,Brighton,1,0,Crystal Palace,30933,The American Express Community Stadium
2022/2023,,,,,,,
2022/2023,3/17/23,Nott'ham Forest,1,2,Newcastle Utd,29362,The City Ground
2022/2023,3/18/23,Wolves,2,4,Leeds United,31570,Molineux Stadium
2022/2023,3/18/23,Brentford,1,1,Leicester City,17006,Brentford Community Stadium
2022/2023,3/18/23,Aston Villa,3,0,Bournemouth,41021,Villa Park
2022/2023,3/18/23,Southampton,3,3,Tottenham,30157,St. Mary's Stadium
2022/2023,3/18/23,Chelsea,2,2,Everton,40025,Stamford Bridge
2022/2023,3/19/23,Arsenal,4,1,Crystal Palace,60247,Emirates Stadium
2022/2023,,,,,,,
2022/2023,4/1/23,Manchester City,4,1,Liverpool,52877,Etihad Stadium
2022/2023,4/1/23,Arsenal,4,1,Leeds United,60283,Emirates Stadium
2022/2023,4/1/23,Nott'ham Forest,1,1,Wolves,29368,The City Ground
2022/2023,4/1/23,Brighton,3,3,Brentford,31493,The American Express Community Stadium
2022/2023,4/1/23,Crystal Palace,2,1,Leicester City,25147,Selhurst Park
2022/2023,4/1/23,Bournemouth,2,1,Fulham,10305,Vitality Stadium
2022/2023,4/1/23,Chelsea,0,2,Aston Villa,40082,Stamford Bridge
2022/2023,4/2/23,West Ham,1,0,Southampton,62498,London Stadium
2022/2023,4/2/23,Newcastle Utd,2,0,Manchester Utd,52268,St James' Park
2022/2023,4/3/23,Everton,1,1,Tottenham,39294,Goodison Park
2022/2023,,,,,,,
2022/2023,4/4/23,Leeds United,2,1,Nott'ham Forest,36740,Elland Road
2022/2023,4/4/23,Bournemouth,0,2,Brighton,10266,Vitality Stadium
2022/2023,4/4/23,Leicester City,1,2,Aston Villa,32087,King Power Stadium
2022/2023,,,,,,,
2022/2023,4/4/23,Chelsea,0,0,Liverpool,40093,Stamford Bridge
2022/2023,,,,,,,
2022/2023,4/5/23,West Ham,1,5,Newcastle Utd,62481,London Stadium
2022/2023,,,,,,,
2022/2023,4/5/23,Manchester Utd,1,0,Brentford,73309,Old Trafford
2022/2023,,,,,,,
2022/2023,4/8/23,Manchester Utd,2,0,Everton,73509,Old Trafford
2022/2023,4/8/23,Fulham,0,1,West Ham,24491,Craven Cottage
2022/2023,4/8/23,Aston Villa,2,0,Nott'ham Forest,42076,Villa Park
